A: Pickling Selenium Webdriver Objects,https://stackoverflow.com/questions/25208188/pickling-selenium-webdriver-objects/32858475#32858475,3,30-09-2015,"be from a different python script). If I close the selenium web browser then a new instance needs to be created from scratch. server.py: import pickle import selenium.webdriver EXECUTOR = 'http … ) In another process, unserialize the Remote instance and use it. This led to being able to close the python process and then re-connect to the existing webdriver browser and issue new commands (could …",
"Q: BeautifulSoup “Index: Out Of Range” error on Windows, works on Mac",https://stackoverflow.com/questions/41621613/beautifulsoup-index-out-of-range-error-on-windows-works-on-mac,0,12-01-2017,", it's the same. Below the code are our results. Code: ### import all the selenium and python stuff we need: from selenium import webdriver from selenium.webdriver.remote.command import Command from … Operations 3 Campaign360 4 Finance 5 Partner360 6 Partner Central 7 Accounts 8 Reports 9 Analytics 10 Administration 11 Mindy 12 ZERO 13 Logout 14 ZERO 15 16 ZERO 17 Sales Orders 18 New 19 Delete 20 …",windows osx selenium beautifulsoup selenium-chromedriver
Q: Selenium Element is Not Visible Exception on Already Triggered Area,https://stackoverflow.com/questions/44603909/selenium-element-is-not-visible-exception-on-already-triggered-area,0,17-06-2017,driver.switch_to_window(window_after) # Close new tab after a bit driver.close() time.sleep(2) driver.switch_to_window(window_before) time.sleep(3) #Fill In details driver.find_element_by_xpath … : selenium.common.exceptions.ElementNotInteractableException: Message: Element is not visible Here's the code for my second attempt (first attempt commented out): # Code running on Python 2.7 …,javascript python-2.7 selenium
Q: Strategy for getting href link from HTML table,https://stackoverflow.com/questions/43173287/strategy-for-getting-href-link-from-html-table,0,02-04-2017,"My web scraper searches return varying numbers of tablerows, and I am not used to dealing with tables. These tables are 3 columns each. I check to see if the street number in the first column … column If # doesn't match, move to check next table row I'm still EXTREMELY new to programming, so my code is on the clunky simplistic (but poorly written) side still. HTML in question <tr> <td …",javascript python html selenium xpath
Q: How to put mulitple value in loop and result to csv python selenium,https://stackoverflow.com/questions/43232248/how-to-put-mulitple-value-in-loop-and-result-to-csv-python-selenium,1,05-04-2017,"into CSV file. please help me. from selenium import webdriver from selenium.webdriver.support.ui import WebDriverWait from selenium.webdriver.support import expected_conditions as EC from … selenium.common.exceptions import TimeoutException from selenium.webdriver.common.by import By import time chrome_path = r""C:\Users\Venkatesh\AppData\Local\Programs\Python\Python35\chromedriver.exe"" driver …",python csv selenium for-loop
A: How to disable Firefox's untrusted connection warning using Selenium?,https://stackoverflow.com/questions/16879566/how-to-disable-firefoxs-untrusted-connection-warning-using-selenium/41508391#41508391,2,06-01-2017,"None of the above answers worked for me. I'm using: https://github.com/mozilla/geckodriver/releases/download/v0.12.0/geckodriver-v0.12.0-win64.zip Firefox 50.1.0 Python 3.5.2 Selenium 3.0.2 … #w_starting-the-profile-manager on how to make a custom profile, I did the following: 1) Made a new profile 2) Manually went to the site in FF to raise the untrusted certificate error 3) Add a site …",
A: How to do fuzzing testing with Selenium,https://stackoverflow.com/questions/10650990/how-to-do-fuzzing-testing-with-selenium/10651212#10651212,12,18-05-2012,"Selenium gives you a good freedom to (1) Enter any value to a certain field (2) Choose any field to test in a certain HTML form (3) Choose any execution order/step to test a certain set of fields … -everything. This is called fuzz testing. Using Selenium RC you could easily do all the phases (1), (2) and (3): testing any value in any field under any execution step by doing some programming …",
Q: Trigger load of elements without scrolling,https://stackoverflow.com/questions/35198971/trigger-load-of-elements-without-scrolling,1,04-02-2016,"This is going to sound pretty generic but I don't know how else to ask this question. I am using Selenium Webdriver (on python) to automate the download of some images. I can access a list of links … the number of displayed elements is the same as the total Download stuff Close download page, go back to point 3. The scroll down is really painful because the image download is on a different page …",javascript jquery python selenium
A: download data from stocktwits,https://stackoverflow.com/questions/42024747/download-data-from-stocktwits/43860873#43860873,0,09-05-2017,"You can also use selenium, my script is for CC_transcript but you can apply it for any account of stocktwits … : ########################################################################### ### This script is a web scraper for stocktwits. ### ## applied specifically on cc_transcripts . ### ### To use it you need first to install Python 3.5.2 …",
A: Selenium in Python - open every link within a drop down menu,https://stackoverflow.com/questions/39966486/selenium-in-python-open-every-link-within-a-drop-down-menu/39968427#39968427,0,10-10-2016,"you open links in new tabs. Use this code instead: combo = Keys.chord(Keys.CONTROL, Keys.RETURN) m.sendKeys(combo) Thats how I do it in Java. I think that python should have Keys.chord. If I were … tabbing, make a simple example to open a new tab and switch back to the previous tab. Do the back and forth 3-4 times. Does it work smoothly ? Good. Then, do that with 3-5 tabs. Tell me how was your experience. …",
Q: info: [debug] Proxying command to localhost:8080,https://stackoverflow.com/questions/35888090/info-debug-proxying-command-to-localhost8080,2,09-03-2016,"] executing cmd: /home/karthik/selenium/android-sdk-linux/platform-tools/adb -s d65d04425101de shell ""pm list packages -3 com.prueba.maverick"" info: [debug] App is not installed info: Installing App … I am getting error message while running the python code with Android 4.1.2 (API level 16) This is my python code : import os from time import sleep import unittest import time from appium import …",android python appium python-appium
A: Scraping data from interactive graph,https://stackoverflow.com/questions/39571193/scraping-data-from-interactive-graph/39650363#39650363,0,22-09-2016,"import pprint as pp from selenium import webdriver from selenium.webdriver.common.action_chains import ActionChains def main(): driver = webdriver.Chrome() ac = ActionChains(driver … (download_speeds) finally: driver.quit() if __name__ == ""__main__"": main() Sample Output: (.venv35) ➜ stackoverflow python svg_charts.py Found 182 data points '#1 Globally\nSingTel …",
A: How to parse JSON results from Unirest call,https://stackoverflow.com/questions/23630681/how-to-parse-json-results-from-unirest-call/40358944#40358944,0,01-11-2016,", ""view_count"": 3, ""is_answered"": false }, { ""creation_date"": 1477998678, ""tags"": [ ""python"", ""datetime"", ""python … , ""tags"": [ ""python"", ""string"", ""python-3.x"", ""machine-learning"", ""string-matching"" ], ""title"": ""how to generate a set …",
A: Passing cookies to subsequent requests in CrawlSpider,https://stackoverflow.com/questions/35381311/passing-cookies-to-subsequent-requests-in-crawlspider/41528402#41528402,1,08-01-2017,"to incorporate selenium... ALREADY a whole different beast, instead take onn the smaller runts before you level up your python skills (There is a coralation between the scrapys logic framework + module … to beleive you know your reg. If you do need help with that let me know I guess, -Scriptso PS Im really just getting serious about finally diving in tothis comunity, couple neg votes past 3 …",
Q: Django app defaults?,https://stackoverflow.com/questions/39889529/django-app-defaults,1,06-10-2016,"(import .. settings; settings.FOO) is superior to a solution that needs new syntax (since new syntax will diverge and we would get new and unique ways to use settings from app to app). the zen of python … import and use settings in the regular django way (from django.conf import settings and settings.XXX). update-3 (why we need this) Default settings (""defaults""): An application is more convenient …",python django
Q: Programmatically update firefox profiles,https://stackoverflow.com/questions/33824636/programmatically-update-firefox-profiles,5,20-11-2015,"to something else if I hit some limitations with process / window management, or I want this to be portable (e.g. python). Note these are not dealbreakers right now and I'd be happy for a reasaonbly sleek … "", although it is less desirable for obvious reasons. 3) One of the avenues through Autohotkey involves using the MozRepl Firefox addon behind the scenes. Library discussed here https://archive.is/73u4f …",javascript firefox firefox-addon firefox-addon-sdk firefox-developer-tools
Q: Running rapply on lists of dataframes,https://stackoverflow.com/questions/41813353/running-rapply-on-lists-of-dataframes,2,23-01-2017,""", ""asp.net-mvc"", ""bash"", ""c++"", ""dplyr"", ""firebase-database"", ""github"", ""hibernate"", ""html"", ""ios"", ""java"", ""javascript"", ""jquery"", ""jsf"", ""mysql"", ""pandas"", ""php"", ""python"", ""python-3.x … in processing: library(microbenchmark) ScriptLists <- list(R = list.files(path=""/path/to/Scripts"", pattern=""\\.R""), Python = list.files(path=""/path/to/Scripts"", pattern=""\\.py …",r list recursion lapply
A: Selenium Webdriver halting with [Errno 10054],https://stackoverflow.com/questions/21445406/selenium-webdriver-halting-with-errno-10054/21446684#21446684,0,30-01-2014,"I invoked Firefox 23 instead of 26, and that resolved the issue. from selenium import webdriver from selenium.webdriver.common.keys import Keys from Tkinter import * import Tkinter as tk from … (event = ""<Button>""): #create binary switch we'll use to only start new browser in first pass. Set default to true first_pass = 1 #identify the input file inputfile …",
"Q: Pycharm error when adding interpreter, permission denied",https://stackoverflow.com/questions/19039709/pycharm-error-when-adding-interpreter-permission-denied,2,26-09-2013,button is grayed out. Usualy i install through terminal but it would be nice to get the ide fully working anyway. Update which python ->/usr/bin/python Update 2 I found that some egg files have … root root 4096 31.08.2013 22:28 ./ -rw------- 1 root root 9 31.08.2013 22:28 top_level.txt -rw------- 1 root root 563 31.08.2013 22:28 SOURCES.txt -rw------- 1 root root 3 31.08.2013 22:28 …,python pycharm
Q: Getting URLError Exception when caching webdriver instances,https://stackoverflow.com/questions/20790230/getting-urlerror-exception-when-caching-webdriver-instances,1,26-12-2013,"from selenium import webdriver class BaseTestCase(unittest.TestCase): cache = {} def get(self, url): if url not in self.cache: print ""Instantiate new driver … driver properties on the cached instance in the second test case (derivedb.py). I'd appreciate if someone could tell how to get this work. I am getting the following output: $ python launcher.py …",selenium selenium-webdriver
Q: flask-socketio doesn't allow connection from android device,https://stackoverflow.com/questions/31848186/flask-socketio-doesnt-allow-connection-from-android-device,1,06-08-2015,netsnmp-python==1.0a1 numpy==1.9.2 parse==1.6.3 passlib==1.6.2 pycrypto==2.6.1 python-dateutil==2.4.2 pytz==2013.9 PyYAML==3.11 scipy==0.15.1 scrypt==0.6.1 selenium==2.45.0 six==1.9.0 speaklater==1.3 … Ok so I am following these tutorials to build a socketIO server using flask-socketIO and a client app for android devices. My python setup is pretty simple: Python server: init.py: from flask …,android python-2.7 sockets
Q: ImportError: cannot import name 'ddt',https://stackoverflow.com/questions/35052302/importerror-cannot-import-name-ddt,0,28-01-2016,"._bootstrap_external>"", line 662, in exec_module File ""<frozen importlib._bootstrap>"", line 222, in _call_with_frames_removed File ""C:\Users\murugamx\PycharmProjects\New Project\Selenium Learning\ddt.py"", line 3, in <module> from ddt import ddt, data ,unpack ImportError: cannot import name 'ddt' … unittest from selenium import webdriver from ddt import ddt, data ,unpack import time @ddt class Search(unittest.TestCase): def setUp(self): #some code @data((""phones"",2),(""music"", 5 …",python selenium ddt
Q: Pandas read_xml() method test strategies,https://stackoverflow.com/questions/41776263/pandas-read-xml-method-test-strategies,2,21-01-2017,"</link> <location>New York, United States</location> <year_rep>4,723</year_rep> <total_rep>233,368</total_rep> <tag1>python</tag1> <tag2>selenium</tag2> <tag3>protractor</tag3 … </location> <year_rep>5,337</year_rep> <total_rep>525,176</total_rep> <tag1>python</tag1> <tag2>python-3.x</tag2> <tag3>python-2.7</tag3> </topusers> <topusers> <user>T.J …",python xml pandas xslt xpath
Q: Retry loop position after specified time,https://stackoverflow.com/questions/28199194/retry-loop-position-after-specified-time,-1,28-01-2015,": for worker, instances in workers.items(): while len(instances) < max_workers[worker]: process = sp.Popen(['python', 'workers/%s.py' % worker], shell=False … def start(): resort_ids = 'Los Angeles', 'New York', 'Chicago', 'Miami' start_date = datetime.datetime.now() end_date = start_date + datetime.timedelta(days=10) ota = otas.Expedia …",python python-2.7 timeout signals subprocess
Q: How to get past the proceed screen on Stack Overflow,https://stackoverflow.com/questions/44639473/how-to-get-past-the-proceed-screen-on-stack-overflow,0,19-06-2017,"I am trying to get past the 'proceed' screen on Stack Overflow so I can ask a question but I am stuck a bit. Here is my code: from selenium import webdriver from selenium.common.exceptions import … etree print(""running with lxml.etree"") except ImportError: print(""It appears you either have an outdated Python version, or you haven't installed lxml. See README.md file for details on how to address …",python selenium selenium-webdriver navigation bots
Q: Deep learning word2vec for small text,https://stackoverflow.com/questions/36044763/deep-learning-word2vec-for-small-text,0,16-03-2016,security networking new business development object oriented design oop operating systems oracle oracle applications oracle sql outsourcing photoshop php plsql pmo pmp postgresql powerpoint presales … problem solving product development product management product marketing program management programming project management project planning project portfolio public relations public speaking python …,nlp text-mining word2vec
